2000.01.05,35350,-150,35500,35900,33100,23960
2000.01.04,35500,-500,35000,36900,34900,26620
1999.12.28,36000,-3100,39550,39550,36000,31830
1999.12.27,39100,1050,39000,39900,37200,60020
1999.12.24,38050,-350,38400,39250,37000,54160
1999.12.23,38400,4000,34400,39000,34400,84660
1999.12.22,34400,-600,35000,35000,33400,29970
1999.12.21,35000,-400,34600,36800,34000,51510
1999.12.20,35400,400,34000,35850,34000,49890
1999.12.17,35000,-1200,36600,37800,32900,83570
1999.12.16,36200,200,36600,41100,36000,169160
1999.12.15,36000,200,36300,38400,34800,96000
1999.12.14,35800,0,36000,38000,34500,93570
1999.12.13,35800,750,38000,38100,35800,95080
1999.12.10,35050,4550,31800,35050,30700,120430
1999.12.09,30500,1700,28800,32000,28400,45390
1999.12.08,28800,100,28000,30000,27900,33720
1999.12.07,28700,-300,29000,29200,27800,26420
1999.12.06,29000,0,29100,29400,27500,30420
1999.12.03,29000,-800,30000,30200,28000,19580
1999.12.02,29800,-200,29100,30600,29100,24270
1999.12.01,30000,-950,30200,31700,29500,19050
1999.11.30,30950,450,30000,32000,29000,37970
1999.11.29,30500,-800,31000,32000,29800,28340
1999.11.26,31300,-800,31600,33800,31000,33500
1999.11.25,32100,2900,29500,33500,29500,84790
1999.11.24,29200,500,28100,29400,27600,40690
1999.11.23,28700,-300,29100,30000,28200,22730
1999.11.22,29000,2000,27100,29500,27000,26470
1999.11.19,27000,-200,27250,27300,26000,14180
1999.11.18,27200,400,27000,27800,26750,8470
1999.11.17,26800,-1500,28000,28000,26500,14320
1999.11.16,28300,2200,28100,29800,28100,19020
1999.11.15,26100,-3400,31500,31700,26100,19340
1999.11.11,29500,-400,29750,30300,28500,42740
1999.11.10,29900,-300,30200,31100,29200,26950
1999.11.09,30200,2250,28400,31000,28100,45470
1999.11.08,27950,0,28000,28300,27500,16690
1999.11.05,27950,-50,28950,28950,27500,19320
1999.11.04,28000,1000,27100,29000,27100,24630
1999.11.03,27000,600,26100,27500,26000,29130
1999.11.02,26400,-600,26500,26900,25700,14630
1999.11.01,27000,0,27050,27700,26300,10360
1999.10.29,27000,1000,26500,27400,26500,13530
1999.10.28,26000,1200,25200,26300,24800,13510
1999.10.27,24800,100,24000,25300,24000,11100
1999.10.26,24700,-850,25000,26300,24000,4140
1999.10.25,25550,-1950,27000,27000,25500,12410
1999.10.22,27500,-800,28000,28000,27000,9730
1999.10.21,28300,300,28200,28450,27600,12330
1999.10.20,28000,900,27100,28100,26550,31250
1999.10.19,27100,100,26150,28000,26000,11710
1999.10.18,27000,-650,27500,27500,26400,12150
1999.10.15,27650,350,28000,28500,26800,14710
1999.10.14,27300,-200,27500,28500,27200,13730
1999.10.13,27500,-1000,28500,29000,27100,22710
1999.10.12,28500,1000,27500,29000,27500,23740
1999.10.11,27500,1900,25600,28000,25400,19530
1999.10.08,25600,100,25500,26100,25000,9290
1999.10.07,25500,2450,23200,26400,22750,18650
1999.10.06,23050,450,22600,23500,22300,6970
1999.10.05,22600,-1100,23200,24500,22600,11590
1999.10.04,23700,-600,24300,25000,23700,10390
1999.10.01,24300,-100,24400,25000,23700,8020
1999.09.30,24400,-600,25000,25600,24300,7200
1999.09.29,25000,-1000,24100,26900,24100,5590
1999.09.28,26000,0,26500,26500,25000,6270
1999.09.27,26000,-1300,26800,27000,26000,9360
1999.09.22,27300,-250,27550,27600,26900,6290
1999.09.21,27550,550,26400,27600,26400,9360
1999.09.20,27000,-500,26400,27750,26400,6160
1999.09.17,27500,200,27800,27800,27000,7060
1999.09.16,27300,-700,28000,28600,27000,8240
1999.09.15,28000,-1000,29000,29500,28000,5210
1999.09.14,29000,-800,25350,29800,25350,3450
1999.09.13,29800,-200,30050,30100,28800,17840
1999.09.10,30000,0,30000,30600,30000,7100
1999.09.09,30000,0,30500,30900,30000,18570
1999.09.08,30000,1300,29500,30500,29100,13450
1999.09.07,28700,1600,27100,31100,27100,32170
1999.09.06,27100,200,26900,27300,26900,17280
1999.09.03,26900,-800,27700,27900,26200,35950
1999.09.02,27700,-1300,29000,29400,27200,29550
1999.09.01,29000,-950,30100,30300,28900,26970
1999.08.31,29950,300,30150,30150,29650,24590
1999.08.30,29650,50,29700,30200,29600,21360
1999.08.27,29600,0,30000,30450,29600,24120
1999.08.26,29600,-300,30000,30300,29500,37020
1999.08.25,29900,-100,30100,30900,29600,29030
1999.08.24,30000,100,30100,31400,29900,40880
1999.08.23,29900,250,29650,30600,29650,39860
1999.08.20,29650,-1350,31000,31000,29650,13130
1999.08.19,31000,1000,30000,31000,29500,11910
1999.08.18,30000,-700,30700,30700,26100,21590
1999.08.17,30700,-300,30200,32500,30200,25330
1999.08.16,31000,-2000,32150,32150,31000,20400
1999.08.13,33000,-500,34000,34000,32200,20170
1999.08.12,33500,-1900,33050,35350,32000,43380
1999.08.11,35400,1700,34000,36000,33800,34900
1999.08.10,33700,1900,31500,33700,31500,17310
1999.08.09,31800,-200,31500,32000,31200,16620
1999.08.06,32000,200,30500,32550,30500,15480
1999.08.05,31800,-2000,32100,33500,31800,10680
1999.08.04,33800,-100,32000,33900,32000,12530
1999.08.03,33900,1900,31000,34200,31000,15970
1999.08.02,32000,-1000,33800,33800,30050,27280
1999.07.30,33000,-2500,35500,35900,32700,22930
1999.07.29,35500,500,35000,36300,34100,23570
1999.07.28,35000,0,35000,35000,34000,23340
1999.07.27,35000,2000,31500,35000,31500,21170
1999.07.26,33000,-4000,38000,38000,33000,22910
1999.07.23,37000,-700,37700,39450,36500,31710
1999.07.22,37700,-300,38000,38000,36000,28730
1999.07.21,38000,-900,39500,40000,38000,22470
1999.07.20,38900,200,38700,39900,38300,27710
1999.07.19,38700,-200,39000,39500,38000,19790
1999.07.16,38900,100,38600,39400,38100,26420
1999.07.15,38800,-1200,39500,40100,38600,26870
1999.07.14,40000,-1900,42800,42800,39500,28110
1999.07.13,41900,1200,40700,43000,40000,90870
1999.07.12,40700,1200,40200,41850,39100,66590
1999.07.09,39500,900,39500,40500,38600,33300
1999.07.08,38600,-900,39000,39700,38400,40140
1999.07.07,39500,-1200,41250,41250,39400,40980
1999.07.06,40700,-2000,43100,43100,40700,26500
1999.07.05,42700,800,41500,43500,41500,47180
1999.07.02,41900,1500,40000,42000,39700,39820
1999.07.01,40400,400,40700,41500,38050,44630
1999.06.30,40000,1000,39000,40400,38600,55230
1999.06.29,39000,-100,38500,39000,38300,25360
1999.06.28,39100,-1400,40100,40500,38600,18790
1999.06.25,40500,600,41000,41450,40000,26530
1999.06.24,39900,2600,37500,40300,37500,37870
1999.06.23,37300,-700,38000,39000,37000,44690
1999.06.22,38000,-1100,39300,39500,38000,27630
1999.06.21,39100,100,39100,40000,37150,58990
1999.06.18,39000,-500,40100,40400,39000,27050
1999.06.17,39500,-500,40000,40800,38500,45760
1999.06.16,40000,-1500,40100,41600,40000,45310
1999.06.15,41500,-4000,45500,45500,40100,38030
1999.06.14,45500,500,46000,46000,44100,39860
1999.06.11,45000,0,45700,46500,44300,57730
1999.06.10,45000,2000,43150,46400,43000,103570
1999.06.09,43000,-900,43900,44300,42500,45740
1999.06.08,43900,900,43500,44700,42700,56560
1999.06.07,43000,500,42500,43400,42500,58970
1999.06.04,42500,-600,40800,43400,40800,57550
1999.06.03,43100,-1200,44300,46000,43000,73360
1999.06.02,44300,300,44000,44700,43000,50710
1999.06.01,44000,1000,43000,45900,42300,155750
1999.05.31,43000,1500,41500,43500,41400,63700
1999.05.28,41500,-200,42500,42500,40900,27380
1999.05.27,41700,-200,41900,43300,41500,62720
1999.05.26,41900,800,41600,43100,41300,47260
1999.05.25,41100,100,41000,42800,40100,54230
1999.05.24,41000,-1500,44000,44000,40500,54280
1999.05.21,42500,3700,39100,42500,39000,87510
1999.05.20,38800,1300,38000,39900,37500,74370
1999.05.19,37500,1000,37500,38700,36700,37540
1999.05.18,36500,-1500,37200,38500,36000,43760
1999.05.17,38000,-4500,41600,41800,36500,54790
1999.05.14,42500,-1600,43800,45400,41000,54020
1999.05.13,44100,1100,43500,49400,43150,88240
1999.05.12,43000,1000,42500,43500,40000,62670
1999.05.11,42000,1500,42000,45850,41000,126670
1999.05.10,40500,3000,37500,40500,37100,90840
1999.05.07,37500,0,38000,38500,37000,37000
1999.05.06,37500,500,37500,39000,36800,61060
1999.05.04,37000,700,36500,37200,36000,41030
1999.05.03,36300,0,36600,37800,36300,29180
1999.04.30,36300,-800,37100,38000,36100,27270
1999.04.29,37100,1100,35500,39000,35400,62710
1999.04.28,36000,1800,34200,37400,34000,48250
1999.04.27,34200,400,34200,35000,33000,30390
1999.04.26,33800,-100,33000,33800,33000,23980
1999.04.23,33900,-400,34500,34500,33200,35290
1999.04.22,34300,600,33900,35300,33700,43300
1999.04.21,33700,2000,31800,33800,31800,50040
1999.04.20,31700,0,31800,32300,31700,37650
1999.04.19,31700,300,31400,32800,31400,50920
1999.04.16,31400,-1600,32700,33800,31100,69360
1999.04.15,33000,-1200,34000,34500,32200,66680
1999.04.14,34200,-800,34000,34700,33100,81640
1999.04.13,35000,-1400,36100,36500,33300,44670
1999.04.12,36400,-1100,38000,38900,36400,26020
1999.04.09,37500,800,37000,38700,36500,69140
1999.04.08,36700,500,36900,37200,36200,42280
1999.04.07,36200,1000,35500,36500,35500,42670
1999.04.06,35200,-800,36150,37000,35200,48870
1999.04.02,36000,-650,36700,37000,35800,29740
1999.04.01,36650,350,36700,36700,34800,91460
1999.03.31,36300,-650,36600,37900,36000,46380
1999.03.30,36950,350,37100,37600,36500,40440
1999.03.29,36600,-850,37500,37600,36500,46770
1999.03.26,37450,-1200,38500,39000,37400,54710
1999.03.25,38650,-350,39500,40100,38400,54950
1999.03.24,39000,1900,37000,39200,36600,103660
1999.03.23,37100,2100,35100,39000,35000,92070
1999.03.22,35000,0,35100,35800,34000,66690
1999.03.19,35000,1800,34000,35000,33500,63160
1999.03.18,33200,-600,33000,34300,33000,47270
1999.03.17,33800,-2200,36000,36000,33000,63250
1999.03.16,36000,300,36000,37200,35800,90690
1999.03.15,35700,1700,34200,36450,34050,123120
1999.03.12,34000,1600,32500,36900,32500,58810
1999.03.11,32400,-100,32600,32800,31700,35380
1999.03.10,32500,-300,32100,32800,30000,40630
1999.03.09,32800,-400,33200,33500,32750,37900
1999.03.08,33200,500,33100,33500,32700,28940
1999.03.05,32700,0,32700,33000,32300,16250
1999.03.04,32700,0,33100,33400,32700,16880
1999.03.03,32700,-900,34000,34000,32300,34670
1999.03.02,33600,300,32900,35200,32900,46690
1999.02.26,33300,950,32000,33300,31800,31420
1999.02.25,32350,-750,33000,33300,32000,40350
1999.02.24,33100,200,33100,33800,32700,29310
1999.02.23,32900,400,33000,33000,32000,42840
1999.02.22,32500,200,32000,32500,31700,33640
1999.02.19,32300,-400,32500,32800,31500,40970
1999.02.18,32700,-1300,34500,34500,32700,24600
1999.02.12,34000,2000,32200,34450,32200,47790
1999.02.11,32000,0,32200,32900,31900,40420
1999.02.10,32000,0,32000,32950,31000,44490
1999.02.09,32000,-2000,33100,33100,31500,54350
1999.02.08,34000,-850,35300,37700,34000,79200
1999.02.05,34850,1850,33000,35000,31800,82030
1999.02.04,33000,-1000,34500,34500,32000,76830
1999.02.03,34000,1200,33300,36500,32500,121390
1999.02.02,32800,1600,30900,33200,30500,92020
1999.02.01,31200,1500,31000,32700,30000,126740
1999.01.29,29700,3600,26300,29700,26300,141030
1999.01.28,26100,100,27500,27500,26000,53850
1999.01.27,26000,0,25700,26700,25600,38220
1999.01.26,26000,0,26300,27200,25900,48350
1999.01.25,26000,100,26300,27200,25900,94630
1999.01.22,25900,200,25100,26700,24600,56980
1999.01.21,25700,-1150,26450,26850,25000,72350
1999.01.20,26850,-150,26700,29000,26700,148430
1999.01.19,27000,-700,27300,28000,26600,77350
1999.01.18,27700,2000,25700,28000,25500,196870
1999.01.15,25700,800,25000,26200,24700,42470
1999.01.14,24900,-600,25600,25900,24300,51190
1999.01.13,25500,-500,26300,26900,25500,58410
1999.01.12,26000,900,25100,26800,25000,93990
1999.01.11,25100,1600,24000,26000,23000,63490
1999.01.08,23500,300,24000,24300,23250,32330
1999.01.07,23200,-300,23800,24100,23100,53950
1999.01.06,23500,500,23000,23700,22800,45300
1999.01.05,23000,1300,22900,23200,21900,38380
1999.01.04,21700,-300,21200,22200,21200,30190
1998.12.28,22000,-1900,23800,23800,21000,69420
1998.12.24,23900,-600,25000,25000,23600,70600
1998.12.23,24500,1500,25500,25900,23600,168630
1998.12.22,23000,0,23000,24300,22500,120880
1998.12.21,23000,500,23200,24000,22200,162080
1998.12.18,22500,300,21200,23000,21200,110430
1998.12.17,22200,2200,19950,22450,19050,149220
1998.12.16,20000,-700,18900,21000,18900,88900
1998.12.15,20700,1100,19350,20950,19000,81840
1998.12.14,19600,-400,20000,20000,18600,54260
1998.12.11,20000,1400,19000,20000,18600,97720
1998.12.10,18600,100,19000,19450,18600,80000
1998.12.09,18500,500,18000,19300,17700,42000
1998.12.08,18000,-1000,19100,19300,18000,37930
1998.12.07,19000,1000,18200,19450,17800,71440
1998.12.05,18000,300,17900,18300,17500,44830
1998.12.04,17700,-400,17800,18100,17650,22400
1998.12.03,18100,-400,18600,18700,18100,25340
1998.12.02,18500,0,18500,18800,18300,39180
1998.12.01,18500,0,18000,18700,17800,74170
1998.11.30,18500,-2100,20100,20100,18500,35980
1998.11.28,20600,900,19700,20600,19300,33290
1998.11.27,19700,500,19200,21000,18900,74560
1998.11.26,19200,500,18600,19200,18600,57270
1998.11.25,18700,1100,17900,18750,17900,61650
1998.11.24,17600,750,17000,17800,16800,54550
1998.11.23,16850,50,16950,17200,16600,23410
1998.11.21,16800,100,16500,16900,16500,5910
1998.11.20,16700,-200,17000,17300,16700,29680
1998.11.19,16900,50,17000,17200,16700,22410
1998.11.18,16850,-100,17200,17200,16600,19460
1998.11.17,16950,-50,17000,17100,16500,17680
1998.11.16,17000,200,17000,17300,16800,20860
1998.11.14,16800,300,17000,17000,16600,11610
1998.11.13,16500,700,16500,17500,16200,33320
1998.11.12,15800,-100,15600,16100,15500,21060
1998.11.11,15900,-250,16350,16400,15400,23260
1998.11.10,16150,-5050,16900,17900,15400,38830
1998.11.09,21200,1700,19800,21800,19700,84700
1998.11.07,19500,100,19100,19600,19100,16330
1998.11.06,19400,500,18800,19400,18600,34240
1998.11.05,18900,-450,19550,19900,18800,26230
1998.11.04,19350,650,18850,20000,18750,37230
1998.11.03,18700,400,18500,19200,18500,32260
1998.11.02,18300,600,17700,19000,17700,38080
1998.10.31,17700,500,17450,17700,17400,8650
1998.10.30,17200,150,17100,17500,17000,23520
1998.10.29,17050,-100,17000,17200,17000,11740
1998.10.28,17150,200,17050,17400,17000,12070
1998.10.27,16950,-300,17300,17300,16850,16820
1998.10.26,17250,-200,17500,17600,17200,20780
1998.10.24,17450,200,17500,17700,17300,21910
1998.10.23,17250,350,16900,17700,16600,34710
1998.10.22,16900,0,17000,17000,16500,17710
1998.10.21,16900,-100,17100,17500,16600,19620
1998.10.20,17000,-400,17400,17800,17000,14350
1998.10.19,17400,-150,17400,17700,17200,7490
1998.10.17,17550,-450,17500,18200,17500,8580
1998.10.16,18000,-300,18300,18500,17650,10290
1998.10.15,18300,600,17800,19000,17300,36480
1998.10.14,17700,-200,18200,18200,17300,19240
1998.10.13,17900,1900,17900,17900,17400,55950
1998.10.12,16000,200,16000,16300,16000,11880
1998.10.10,15800,50,15500,15900,15500,3730
1998.10.09,15750,350,15450,15800,15450,3950
1998.10.08,15400,-400,15800,15800,15300,4150
1998.10.07,15800,-350,16000,16300,15750,3260
1998.10.02,16150,350,15900,16200,15550,5120
1998.10.01,15800,300,15600,15800,15500,5470
1998.09.30,15500,300,15300,15600,15300,3210
1998.09.29,15200,100,15300,15500,15100,3660
1998.09.28,15100,-900,16000,16400,15100,6920
1998.09.26,16000,1000,14700,16000,14700,4010
1998.09.25,15000,-500,15500,15600,15000,6850
1998.09.24,15500,150,14300,15700,14300,6150
1998.09.23,15350,-2750,17000,17000,14500,5930
1998.09.22,18100,-500,18500,18600,18100,35210
1998.09.21,18600,-250,19200,19200,18400,20270
1998.09.19,18850,50,18600,19200,18600,3080
1998.09.18,18800,-300,19100,19200,18400,5240
1998.09.17,19100,-200,19300,19600,19100,7780
1998.09.16,19300,100,19200,19300,19150,3630
1998.09.15,19200,-500,19700,20200,19200,13560
1998.09.14,19700,1000,19000,19850,19000,12260
1998.09.12,18700,500,18200,18700,18050,4620
1998.09.11,18200,-100,18300,18700,18000,5180
1998.09.10,18300,-450,18700,18700,18100,6000
1998.09.09,18750,150,19000,19400,18000,17140
1998.09.08,18600,700,18900,19000,18300,4810
1998.09.07,17900,0,17900,18800,17900,4410
1998.09.05,17900,450,17500,17900,17500,870
1998.09.04,17450,-50,17600,18000,17400,2900
1998.09.03,17500,-300,18000,18000,17500,1920
1998.09.02,17800,0,17800,18200,17500,5170
1998.09.01,17800,-450,16550,18000,16550,1090
1998.08.31,18250,250,18000,18300,17900,3270
1998.08.29,18000,0,18000,18000,18000,1940
1998.08.28,18000,-300,17700,18200,17600,5990
1998.08.27,18300,200,18300,18600,18200,2900
1998.08.26,18100,100,18500,20000,18000,8790
1998.08.25,18000,1000,17500,18400,17500,7240
1998.08.24,17000,-300,15550,17300,15550,6870
1998.08.22,17300,-500,17300,17300,16900,1730
1998.08.21,17800,-300,18150,18150,17500,600
1998.08.20,18100,100,18000,18500,18000,650
1998.08.19,18000,500,18300,18300,17500,2790
1998.08.18,17500,-1000,17000,17600,17000,2640
1998.08.17,18500,200,18200,18500,18000,910
1998.08.14,18300,800,18100,18300,18000,2380
1998.08.13,17500,0,17500,17500,17500,1720
1998.08.12,17500,0,17500,17500,17500,3080
1998.08.11,17500,-400,18400,18400,17500,2920
1998.08.10,17900,0,17000,17900,17000,3620
1998.08.08,17900,-100,17900,17900,17100,2620
1998.08.07,18000,-400,18400,18700,18000,5680
1998.08.06,18400,400,18500,18500,18000,880
1998.08.05,18000,-400,18500,18500,18000,5420
1998.08.04,18400,-300,18700,18700,18000,3180
1998.08.03,18700,0,18500,18800,18500,5170
1998.08.01,18700,-400,19100,19100,18700,1080
1998.07.31,19100,0,19100,19500,18500,8510
1998.07.30,19100,0,20000,20000,19000,10340
1998.07.29,19100,-400,19000,19700,19000,7260
1998.07.28,19500,1400,18500,19500,18500,7190
1998.07.27,18100,-100,18200,18500,18100,5440
1998.07.25,18200,0,18200,18700,18200,8870
1998.07.24,18200,-800,19000,19000,18000,10820
1998.07.23,19000,-1500,20600,20900,18600,17120
1998.07.22,20500,-500,21500,21500,20500,21900
1998.07.21,21000,0,21100,21800,20800,26710
1998.07.20,21000,-900,22400,22400,21000,18860
1998.07.18,21900,900,21500,22800,21000,42180
1998.07.16,21000,0,20900,22000,20800,14330
1998.07.15,21000,-600,21800,22600,21000,7880
1998.07.14,21600,450,21150,22100,21150,12000
1998.07.13,21150,-150,21100,21500,21000,11280
1998.07.11,21300,-900,22000,22300,21200,7920
1998.07.10,22200,-1400,23100,23100,22000,11590
1998.07.09,23600,0,25000,25000,23600,31330
1998.07.08,23600,2500,23600,23600,23000,13350
1998.07.07,21100,300,21000,21900,20800,15030
1998.07.06,20800,-200,21000,22000,20200,17600
1998.07.04,21000,-1000,22400,22500,20900,6950
1998.07.03,22000,700,21500,22400,21300,19900
1998.07.02,21300,1000,20500,22300,20000,16230
1998.07.01,20300,-700,21400,21400,20200,4810
1998.06.30,21000,900,21000,21700,20500,10000
1998.06.29,20100,1300,18800,21050,18800,7770
1998.06.27,18800,1100,17900,18800,17900,3230
1998.06.26,17700,-300,18000,18000,17000,8410
1998.06.25,18000,200,18100,18800,17800,12030
1998.06.24,17800,1750,15500,17950,15500,8770
1998.06.23,16050,250,15500,16050,15500,3870
1998.06.22,15800,800,15300,16400,15300,4030
1998.06.20,15000,-1000,15600,16500,15000,1510
1998.06.19,16000,-300,16300,16700,15600,2390
1998.06.18,16300,400,16000,17000,16000,2120
1998.06.17,15900,900,14100,15900,14100,2270
1998.06.16,15000,-750,15000,15000,14200,4460
1998.06.15,15750,-1250,15500,15750,15000,1930
1998.06.13,17000,500,16000,17000,16000,4610
1998.06.12,16500,-900,17000,17000,16500,2790
1998.06.11,17400,-150,17500,17500,17000,2800
1998.06.10,17550,-250,17500,18100,17500,2000
1998.06.09,17800,-200,17500,17800,16800,2500
1998.06.08,18000,500,16700,18000,16700,620
1998.06.05,17500,0,18000,18000,17500,700
1998.06.03,17500,300,17300,19000,17300,790
1998.06.02,17200,-150,17350,17350,16500,730
1998.06.01,17350,-1450,16600,18700,16600,880
1998.05.30,18800,-200,18800,18800,18800,0
1998.05.29,19000,200,18000,19000,16600,1350
1998.05.28,18800,800,18000,18800,18000,4350
1998.05.27,18000,-800,16600,20000,16600,2020
1998.05.26,18800,-700,18500,19000,17200,3970
1998.05.25,19500,-400,19600,19600,19500,550
1998.05.23,19900,400,19200,19900,19200,1170
1998.05.22,19500,-500,19800,19800,19300,4380
1998.05.21,20000,0,20000,20000,19500,2140
1998.05.20,20000,100,19700,20500,19500,3840
1998.05.19,19900,200,19700,19900,19500,3980
1998.05.18,19700,200,19000,19800,19000,5280
1998.05.16,19500,-1300,21500,21500,19500,4830
1998.05.15,20800,-100,20700,20800,20200,2050
1998.05.14,20900,900,19800,21000,19800,10110
1998.05.13,20000,0,19100,21500,19100,1810
1998.05.12,20000,-1000,19700,20000,19700,590
1998.05.11,21000,500,19000,21000,19000,1990
1998.05.09,20500,1000,19100,20500,19100,3770
1998.05.08,19500,-1400,19000,20500,19000,2450
1998.05.07,20900,600,20100,21000,19600,5880
1998.05.06,20300,-1700,22000,22000,20300,3600
1998.05.04,22000,-1000,22900,24000,22000,7470
1998.05.02,23000,500,22500,23000,21500,11050
1998.04.30,22500,300,19600,22500,19600,8870
